island_id,name,challenge_id,has_peste
1,سریوس,1,0
2,پولیس,2,0
3,دلفی,3,0
4,رودس,4,0
5,پپلوس,5,0
6,ایکاریا,6,0
7,المپیک,7,0
8,میلوس,8,0
9,هومر,9,0
10,گرازوس,10,0
11,دلخانوس,11,0
12,خیوس,12,0
13,سفالونیا,13,0
14,دودکانیز,14,0
15,دودبهیز,15,0
16,پیرفرما,16,0
17,لاپلاس,17,0
18,لفکادا,18,0
19,بیا,19,0
20,بندرگاه,200000,0
21,یودا,21,0
22,گیک,22,0
23,گریک,23,0
24, آگا ممنون,24,0
25,گریس,25,0
26,شیر نیمیان,26,0
27,موز,27,0
28,زاکینتوس,28,0
29,پولا,29,0
30,فایتون,30,0
31,یو,31,1
32,تاسیاس,32,0
33,دیونه,33,0
34,گرگیاس,34,0
35,بلندس,35,0
